index,geoid,county,labor_force,employed,unemployed,unemployed%_county,population,race_white,race_black,race_native,race_asian,race_islander,race_other,race_two_or_more,state,unemployement%_state,% completed_college_county,%not_completed_college_county,completed_college_county,Not_completed_college_county
1929,37111,"McDowell County, North Carolina",20555,19123,1432,7,44578,38356,1732,216,388,0,1777,2109, North Carolina,7.34,0.17,0.32,7775.41,14441.01
1930,37113,"Macon County, North Carolina",15449,14416,1033,6.7,37014,32099,257,279,265,8,1770,2336, North Carolina,7.34,0.24,0.31,8812.25,11478.78
1931,37115,"Madison County, North Carolina",9587,8926,661,6.9,21193,19373,215,71,87,3,325,1119, North Carolina,7.34,0.29,0.31,6044.67,6628.26
1932,37117,"Martin County, North Carolina",8884,8267,617,6.9,22031,11624,8922,82,99,3,570,731, North Carolina,7.34,0.16,0.34,3612.84,7466.1
1933,37119,"Mecklenburg County, North Carolina",617543,569616,47927,7.8,1115482,520567,330458,6700,72035,651,97581,87490, North Carolina,7.34,0.45,0.17,506195.82,189562.71
1934,37121,"Mitchell County, North Carolina",5886,5427,459,7.8,14903,13663,53,30,54,1,357,745, North Carolina,7.34,0.21,0.33,3052.55,4923.82
1935,37123,"Montgomery County, North Carolina",11328,10573,755,6.7,25751,16917,4226,139,393,9,2746,1321, North Carolina,7.34,0.16,0.35,4033.44,8900.44
1936,37125,"Moore County, North Carolina",40734,37796,2938,7.2,99727,77010,10671,825,1264,60,3341,6556, North Carolina,7.34,0.37,0.22,37332.03,21571.51
1937,37127,"Nash County, North Carolina",42129,38590,3539,8.4,94970,47378,36958,739,915,42,4675,4263, North Carolina,7.34,0.21,0.34,19726.49,32006.45
1938,37129,"New Hanover County, North Carolina",120839,112078,8761,7.3,225702,170837,27386,1038,3515,154,8128,14644, North Carolina,7.34,0.41,0.21,91604.99,48169.2
1939,37131,"Northampton County, North Carolina",7528,6978,550,7.3,17471,6915,9689,48,27,4,214,574, North Carolina,7.34,0.14,0.39,2406.3,6725.98
1940,37133,"Onslow County, North Carolina",63899,59276,4623,7.2,204576,137072,28026,1460,4729,825,10196,22268, North Carolina,7.34,0.23,0.3,46911.89,61344.66
1941,37135,"Orange County, North Carolina",77808,73636,4172,5.4,148696,99091,15848,851,12674,51,8092,12089, North Carolina,7.34,0.6,0.14,88810.29,20284.54
1942,37137,"Pamlico County, North Carolina",5242,4947,295,5.6,12276,9216,2061,58,62,8,243,628, North Carolina,7.34,0.19,0.31,2273.74,3809.32
1943,37139,"Pasquotank County, North Carolina",16517,15306,1211,7.3,40568,22019,14478,213,470,30,1029,2329, North Carolina,7.34,0.22,0.32,8960.7,12982.24
1944,37141,"Pender County, North Carolina",28001,26157,1844,6.6,60203,45305,7619,354,342,31,2834,3718, North Carolina,7.34,0.28,0.28,16805.7,16636.01
1945,37143,"Perquimans County, North Carolina",4845,4521,324,6.7,13005,9412,2715,39,39,10,136,654, North Carolina,7.34,0.2,0.29,2621.1,3737.07
1946,37145,"Person County, North Carolina",18098,16766,1332,7.4,39097,25554,9937,281,125,8,1256,1936, North Carolina,7.34,0.16,0.37,6087.32,14616.82
1947,37147,"Pitt County, North Carolina",87450,81504,5946,6.8,170243,88790,60414,711,3078,106,7779,9365, North Carolina,7.34,0.33,0.24,55600.12,40479.55
1948,37149,"Polk County, North Carolina",8948,8392,556,6.2,19328,16934,698,81,60,14,446,1095, North Carolina,7.34,0.29,0.25,5621.16,4853.59
1949,37151,"Randolph County, North Carolina",63993,59268,4725,7.4,144171,111459,8748,1150,2173,16,10775,9850, North Carolina,7.34,0.16,0.34,22623.27,48307.21
1950,37153,"Richmond County, North Carolina",16733,15200,1533,9.2,42946,23969,12881,1041,364,20,2217,2454, North Carolina,7.34,0.16,0.32,6751.61,13816.36
1951,37155,"Robeson County, North Carolina",49951,45531,4420,8.8,116530,30041,26424,44871,908,79,8192,6015, North Carolina,7.34,0.14,0.33,15962.96,38966.83
1952,37157,"Rockingham County, North Carolina",38983,35723,3260,8.4,91096,65434,16789,441,500,30,3248,4654, North Carolina,7.34,0.15,0.35,13724.72,31786.41
1953,37159,"Rowan County, North Carolina",65083,59909,5174,7.9,146875,102693,23012,761,1522,88,9003,9796, North Carolina,7.34,0.19,0.33,27190.92,47871.2
1954,37161,"Rutherford County, North Carolina",24588,22307,2281,9.3,64444,52808,5903,224,348,25,1506,3630, North Carolina,7.34,0.18,0.33,11490.31,20939.69
1955,37163,"Sampson County, North Carolina",28498,26837,1661,5.8,59036,31254,14130,1294,231,22,8500,3605, North Carolina,7.34,0.14,0.34,8089.86,20201.06
1956,37165,"Scotland County, North Carolina",11407,10034,1373,12,34174,14402,13162,3745,343,15,718,1789, North Carolina,7.34,0.16,0.34,5301.07,11596.35
1957,37167,"Stanly County, North Carolina",29630,27757,1873,6.3,62504,49149,7079,275,1145,9,1881,2966, North Carolina,7.34,0.17,0.33,10827.17,20816.8
1958,37169,"Stokes County, North Carolina",20991,19638,1353,6.4,44520,39966,1644,181,159,13,628,1929, North Carolina,7.34,0.14,0.4,6294.37,17798.73
1959,37171,"Surry County, North Carolina",32640,30404,2236,6.9,71359,59307,2486,314,378,16,4754,4104, North Carolina,7.34,0.18,0.29,12869.42,20629.45
1960,37173,"Swain County, North Carolina",6939,6351,588,8.5,14117,8638,108,4171,54,14,224,908, North Carolina,7.34,0.18,0.31,2565.94,4315.97
1961,37175,"Transylvania County, North Carolina",14146,13278,868,6.1,32986,28957,1037,125,173,22,848,1824, North Carolina,7.34,0.33,0.27,10766.74,8823.89
1962,37177,"Tyrrell County, North Carolina",1359,1238,121,8.9,3245,1903,938,5,43,0,154,202, North Carolina,7.34,0.11,0.37,343.67,1182.95
1963,37179,"Union County, North Carolina",121173,113926,7247,6,238267,165562,26981,1215,9572,122,16335,18480, North Carolina,7.34,0.35,0.25,84346.35,58536.89
1964,37181,"Vance County, North Carolina",17119,15388,1731,10.1,42578,16682,21237,161,286,11,2493,1708, North Carolina,7.34,0.15,0.37,6321.12,15772.36
1965,37183,"Wake County, North Carolina",584088,546490,37598,6.4,1129410,663832,208493,5756,97042,572,68297,85418, North Carolina,7.34,0.53,0.15,595785.71,170819.58
1966,37185,"Warren County, North Carolina",6560,5919,641,9.8,18642,7253,9114,978,62,4,509,722, North Carolina,7.34,0.16,0.37,2946.85,6832.84
1967,37187,"Washington County, North Carolina",4392,4034,358,8.2,11003,4999,5375,23,37,9,223,337, North Carolina,7.34,0.12,0.37,1266.52,4117.21
1968,37189,"Watauga County, North Carolina",27997,26261,1736,6.2,54086,45726,2149,131,945,19,2161,2955, North Carolina,7.34,0.42,0.21,22840.74,11215.11
1969,37191,"Wayne County, North Carolina",50708,47430,3278,6.5,117333,62452,35795,682,1580,77,9153,7594, North Carolina,7.34,0.19,0.31,22325.2,35796.31
1970,37193,"Wilkes County, North Carolina",28483,26544,1939,6.8,65969,57105,2634,218,325,11,2725,2951, North Carolina,7.34,0.16,0.32,10431.93,20937.46
1971,37195,"Wilson County, North Carolina",34442,31380,3062,8.9,78784,37341,30097,489,900,25,5661,4271, North Carolina,7.34,0.2,0.32,15476.04,24783.23
1972,37197,"Yadkin County, North Carolina",17305,16074,1231,7.1,37214,30842,1136,203,143,0,2855,2035, North Carolina,7.34,0.12,0.34,4335.33,12591.51
1973,37199,"Yancey County, North Carolina",8189,7649,540,6.6,18470,16866,108,82,40,3,503,868, North Carolina,7.34,0.2,0.33,3745.75,6134.75
1974,38001,"Adams County, North Dakota",999,961,38,3.8,2200,2039,13,14,39,1,11,83, North Dakota,5.12,0.26,0.34,562.73,755.66
1975,38003,"Barnes County, North Dakota",5165,4965,200,3.9,10853,10025,186,103,69,3,73,394, North Dakota,5.12,0.29,0.32,3192.73,3419.87
1976,38005,"Benson County, North Dakota",2322,2165,157,6.8,5964,2542,7,3216,7,2,20,170, North Dakota,5.12,0.16,0.3,963.51,1757.79
1977,38007,"Billings County, North Dakota",438,422,16,3.7,945,911,4,5,6,0,0,19, North Dakota,5.12,0.26,0.33,248.97,311.88
1978,38009,"Bottineau County, North Dakota",2959,2800,159,5.4,6379,5754,31,217,42,1,41,293, North Dakota,5.12,0.24,0.28,1531.86,1770.77
1979,38011,"Bowman County, North Dakota",1639,1584,55,3.4,2993,2793,0,37,17,3,38,105, North Dakota,5.12,0.24,0.35,725.06,1037.01
1980,38013,"Burke County, North Dakota",1022,968,54,5.3,2201,2082,13,25,12,0,15,54, North Dakota,5.12,0.23,0.28,501.03,611.23
1981,38015,"Burleigh County, North Dakota",50588,48386,2202,4.4,98458,85148,2283,4257,1054,317,1114,4285, North Dakota,5.12,0.36,0.23,35213.83,22344.84
1982,38017,"Cass County, North Dakota",104926,100334,4592,4.4,184525,151307,12963,2614,6068,101,1994,9478, North Dakota,5.12,0.4,0.2,74161.74,37034.67
1983,38019,"Cavalier County, North Dakota",1911,1845,66,3.5,3704,3504,3,28,16,0,22,131, North Dakota,5.12,0.2,0.32,720.9,1166.53
1984,38021,"Dickey County, North Dakota",2318,2241,77,3.3,4999,4628,28,28,30,0,78,207, North Dakota,5.12,0.29,0.28,1437.31,1390.7
1985,38023,"Divide County, North Dakota",1418,1373,45,3.2,2195,2054,23,19,11,4,5,79, North Dakota,5.12,0.19,0.34,406.72,746.07
1986,38025,"Dunn County, North Dakota",3097,2956,141,4.6,4095,3277,25,457,33,0,40,263, North Dakota,5.12,0.21,0.34,871.08,1378.42
1987,38027,"Eddy County, North Dakota",1206,1149,57,4.7,2347,2109,5,65,2,0,33,133, North Dakota,5.12,0.26,0.29,615.77,686.55
1988,38029,"Emmons County, North Dakota",1493,1419,74,5,3301,3179,0,13,12,0,10,87, North Dakota,5.12,0.18,0.35,599.94,1163.39
1989,38031,"Foster County, North Dakota",1555,1501,54,3.5,3397,3212,8,20,15,0,30,112, North Dakota,5.12,0.27,0.26,907.82,882.93
1990,38033,"Golden Valley County, North Dakota",853,826,27,3.2,1736,1620,5,12,1,1,6,91, North Dakota,5.12,0.27,0.25,466.35,439.39
1991,38035,"Grand Forks County, North Dakota",36730,35031,1699,4.6,73170,60056,3065,1810,2495,59,1006,4679, North Dakota,5.12,0.36,0.22,26032.54,16232.11
1992,38037,"Grant County, North Dakota",1189,1156,33,2.8,2301,2176,10,34,11,0,2,68, North Dakota,5.12,0.18,0.36,415.37,830.73
1993,38039,"Griggs County, North Dakota",1014,983,31,3.1,2306,2205,8,12,7,0,6,68, North Dakota,5.12,0.26,0.33,594.25,770.42
1994,38041,"Hettinger County, North Dakota",1392,1337,55,4,2489,2327,5,45,7,7,10,88, North Dakota,5.12,0.13,0.34,323.18,841.83
1995,38043,"Kidder County, North Dakota",1284,1218,66,5.1,2394,2278,3,12,2,6,29,64, North Dakota,5.12,0.18,0.34,423.66,809.66
1996,38045,"LaMoure County, North Dakota",2055,2001,54,2.6,4093,3923,14,26,9,4,32,85, North Dakota,5.12,0.25,0.29,1006.61,1184.09
1997,38047,"Logan County, North Dakota",854,827,27,3.2,1876,1778,2,14,0,0,16,66, North Dakota,5.12,0.2,0.33,368.4,622.61
1998,38049,"McHenry County, North Dakota",3088,2919,169,5.5,5345,5054,11,27,13,6,26,208, North Dakota,5.12,0.21,0.34,1144.43,1796.74
1999,38051,"McIntosh County, North Dakota",1097,1061,36,3.3,2530,2390,7,7,23,0,29,74, North Dakota,5.12,0.16,0.33,394.88,835.32
2000,38053,"McKenzie County, North Dakota",9367,8659,708,7.6,14704,10638,218,1894,171,5,709,1069, North Dakota,5.12,0.26,0.28,3789.52,4177.15
2001,38055,"McLean County, North Dakota",4789,4573,216,4.5,9771,8405,32,808,48,7,36,435, North Dakota,5.12,0.21,0.34,2035.74,3298.24
2002,38057,"Mercer County, North Dakota",3616,3408,208,5.8,8350,7622,42,200,44,1,75,366, North Dakota,5.12,0.22,0.27,1813.4,2254.19
2003,38059,"Morton County, North Dakota",16746,15896,850,5.1,33291,29150,466,1323,175,40,508,1629, North Dakota,5.12,0.27,0.29,8942.15,9781.19
2004,38061,"Mountrail County, North Dakota",6880,6526,354,5.1,9809,5706,113,2840,105,3,244,798, North Dakota,5.12,0.2,0.34,2003.33,3320.96
2005,38063,"Nelson County, North Dakota",1398,1335,63,4.5,3015,2863,6,26,9,1,23,87, North Dakota,5.12,0.25,0.29,752.71,879.78
2006,38065,"Oliver County, North Dakota",882,836,46,5.2,1877,1757,3,24,5,3,13,72, North Dakota,5.12,0.21,0.31,395.54,577.99
2007,38067,"Pembina County, North Dakota",3386,3190,196,5.8,6844,6173,29,135,27,0,76,404, North Dakota,5.12,0.21,0.32,1411.68,2177.51
2008,38069,"Pierce County, North Dakota",1710,1637,73,4.3,3990,3637,38,146,17,5,27,120, North Dakota,5.12,0.21,0.35,836.12,1405.16
2009,38071,"Ramsey County, North Dakota",5703,5447,256,4.5,11605,9438,73,1276,72,10,72,664, North Dakota,5.12,0.26,0.29,3062.25,3337.82
2010,38073,"Ransom County, North Dakota",2867,2749,118,4.1,5703,5400,38,18,25,0,53,169, North Dakota,5.12,0.19,0.35,1090.13,2018.97
2011,38075,"Renville County, North Dakota",1225,1165,60,4.9,2282,2161,5,15,1,0,7,93, North Dakota,5.12,0.2,0.34,458.57,777.4
2012,38077,"Richland County, North Dakota",8580,8248,332,3.9,16529,14874,155,467,128,23,244,638, North Dakota,5.12,0.21,0.27,3520.11,4474.16
2013,38079,"Rolette County, North Dakota",4743,4106,637,13.4,12187,2319,17,9278,25,8,17,523, North Dakota,5.12,0.2,0.26,2387.19,3144.75
2014,38081,"Sargent County, North Dakota",2770,2649,121,4.4,3862,3599,50,13,14,0,28,158, North Dakota,5.12,0.19,0.36,713.66,1403.99
2015,38083,"Sheridan County, North Dakota",685,644,41,6,1265,1191,2,11,8,0,5,48, North Dakota,5.12,0.15,0.38,184.7,473.94
2016,38085,"Sioux County, North Dakota",1205,1158,47,3.9,3898,401,3,3332,2,0,5,155, North Dakota,5.12,0.15,0.32,585.03,1262.87
2017,38087,"Slope County, North Dakota",391,379,12,3.1,706,680,3,2,0,0,0,21, North Dakota,5.12,0.26,0.29,182.99,201.16
2018,38089,"Stark County, North Dakota",18332,17024,1308,7.1,33646,28924,1050,469,356,56,928,1863, North Dakota,5.12,0.22,0.32,7552.81,10793.99
2019,38091,"Steele County, North Dakota",949,921,28,3,1798,1732,3,7,0,4,5,47, North Dakota,5.12,0.31,0.25,556.05,454.44
2020,38093,"Stutsman County, North Dakota",10495,10131,364,3.5,21593,19722,456,301,137,4,190,783, North Dakota,5.12,0.24,0.34,5109.85,7303.17
2021,38095,"Towner County, North Dakota",1157,1125,32,2.8,2162,1987,2,71,10,1,14,77, North Dakota,5.12,0.17,0.34,367.23,731.79
2022,38097,"Traill County, North Dakota",4458,4296,162,3.6,7997,7410,48,74,18,4,83,360, North Dakota,5.12,0.29,0.26,2314.46,2077.87
2023,38099,"Walsh County, North Dakota",5135,4902,233,4.5,10563,9085,71,145,47,0,416,799, North Dakota,5.12,0.17,0.33,1816.32,3482.55
2024,38101,"Ward County, North Dakota",31847,29948,1899,6,69919,57038,3024,1706,1120,133,1380,5518, North Dakota,5.12,0.29,0.3,20481.49,20951.94
2025,38103,"Wells County, North Dakota",1920,1836,84,4.4,3982,3801,18,17,12,0,11,123, North Dakota,5.12,0.22,0.33,883.23,1310.55
2026,38105,"Williams County, North Dakota",23001,20796,2205,9.6,40950,31854,2096,1199,636,101,1527,3537, North Dakota,5.12,0.24,0.27,9648.44,11081.23
2027,39001,"Adams County, Ohio",10981,9968,1013,9.2,27477,26277,84,78,39,1,79,919, Ohio,8.15,0.13,0.45,3620.76,12232.74
2028,39003,"Allen County, Ohio",48303,44181,4122,8.5,102206,80753,12573,300,840,53,1450,6237, Ohio,8.15,0.19,0.39,19350.33,39695.45
2029,39005,"Ashland County, Ohio",26492,24783,1709,6.5,52447,49249,394,114,322,33,285,2050, Ohio,8.15,0.21,0.42,10985.39,21812.64
2030,39007,"Ashtabula County, Ohio",43807,40162,3645,8.3,97574,85486,3606,203,349,18,1659,6253, Ohio,8.15,0.14,0.45,13930.41,43485.05
2031,39009,"Athens County, Ohio",27207,25214,1993,7.3,62431,54513,2894,247,1223,2,630,2922, Ohio,8.15,0.3,0.35,18850.5,21934.58
2032,39011,"Auglaize County, Ohio",24698,22997,1701,6.9,46422,43929,240,86,255,41,271,1600, Ohio,8.15,0.19,0.44,8759.88,20181.27
2033,39013,"Belmont County, Ohio",28888,25970,2918,10.1,66497,60831,2117,89,266,11,337,2846, Ohio,8.15,0.17,0.42,11082.39,28190.38
2034,39015,"Brown County, Ohio",19407,17806,1601,8.2,43676,41237,304,75,97,5,196,1762, Ohio,8.15,0.15,0.46,6511.94,19911.01
2035,39017,"Butler County, Ohio",194077,180029,14048,7.2,390357,299100,34704,1481,15730,494,13495,25353, Ohio,8.15,0.3,0.33,118037.02,128452.34
2036,39019,"Carroll County, Ohio",12883,11747,1136,8.8,26721,25307,122,77,52,4,135,1024, Ohio,8.15,0.13,0.5,3546.3,13280.95
2037,39021,"Champaign County, Ohio",19995,18574,1421,7.1,38714,35615,688,91,129,7,238,1946, Ohio,8.15,0.16,0.46,6226.94,17883.53
2038,39023,"Clark County, Ohio",62945,57829,5116,8.1,136001,111088,12200,419,902,93,2635,8664, Ohio,8.15,0.19,0.38,25441.51,51513.34
2039,39025,"Clermont County, Ohio",106237,98953,7284,6.9,208601,189024,3347,449,2549,63,1946,11223, Ohio,8.15,0.29,0.32,59719.93,67516.77
2040,39027,"Clinton County, Ohio",17778,16299,1479,8.3,42018,38484,832,104,206,6,433,1953, Ohio,8.15,0.19,0.39,7948.99,16443.51
2041,39029,"Columbiana County, Ohio",47380,42928,4452,9.4,101877,94155,2122,319,346,16,615,4304, Ohio,8.15,0.15,0.45,15142.67,45562.44
2042,39031,"Coshocton County, Ohio",14138,12880,1258,8.9,36612,34730,397,63,104,13,120,1185, Ohio,8.15,0.13,0.47,4818.4,17332.64
2043,39033,"Crawford County, Ohio",18698,16949,1749,9.4,42025,39652,319,40,137,12,181,1684, Ohio,8.15,0.14,0.47,6042.91,19676.92
2044,39035,"Cuyahoga County, Ohio",592890,531193,61697,10.4,1264817,736116,370895,2990,44071,361,35716,74668, Ohio,8.15,0.33,0.28,411436.85,351130.6
2045,39037,"Darke County, Ohio",25836,24093,1743,6.7,51881,49322,303,107,182,26,353,1588, Ohio,8.15,0.16,0.47,8191.12,24315.82
2046,39039,"Defiance County, Ohio",17908,16437,1471,8.2,38286,33648,668,145,142,17,1358,2308, Ohio,8.15,0.18,0.42,6872.68,16136.76
2047,39041,"Delaware County, Ohio",111352,105395,5957,5.3,214124,173231,7840,324,18216,75,2460,11978, Ohio,8.15,0.54,0.18,116304.18,39146.78
2048,39043,"Erie County, Ohio",36560,32734,3826,10.5,75622,62122,6807,195,481,11,815,5191, Ohio,8.15,0.23,0.37,17507.3,28168.45
2049,39045,"Fairfield County, Ohio",78604,73406,5198,6.6,158921,131676,13484,378,3093,35,1625,8630, Ohio,8.15,0.28,0.34,43800.19,54111.4
2050,39047,"Fayette County, Ohio",14023,12991,1032,7.4,28951,26523,543,69,171,11,235,1399, Ohio,8.15,0.16,0.46,4708.36,13295.83
2051,39049,"Franklin County, Ohio",705149,652631,52518,7.4,1323807,802685,299771,4564,74071,534,49083,93099, Ohio,8.15,0.4,0.25,530180.41,325596.74
2052,39051,"Fulton County, Ohio",21991,20251,1740,7.9,42713,38092,254,148,153,9,1349,2708, Ohio,8.15,0.18,0.42,7535.57,17826.11
2053,39053,"Gallia County, Ohio",12229,11253,976,8,29220,27049,600,64,148,5,141,1213, Ohio,8.15,0.16,0.41,4644.11,12032.85
2054,39055,"Geauga County, Ohio",46329,43210,3119,6.7,95397,89422,1082,53,673,9,540,3618, Ohio,8.15,0.38,0.25,36258.72,24100.84
2055,39057,"Greene County, Ohio",82640,77337,5303,6.4,167966,137146,11486,432,5571,105,1817,11409, Ohio,8.15,0.39,0.25,65850.55,41115.98
2056,39059,"Guernsey County, Ohio",18296,16708,1588,8.7,38438,35898,535,94,154,8,184,1565, Ohio,8.15,0.15,0.43,5611.63,16415.99
2057,39061,"Hamilton County, Ohio",415866,383560,32306,7.8,830639,525850,209173,2244,25333,673,19713,47653, Ohio,8.15,0.38,0.26,314979.98,218353.82
2058,39063,"Hancock County, Ohio",41803,38943,2860,6.8,74920,66590,1431,149,1402,31,1292,4025, Ohio,8.15,0.27,0.36,20272.5,26953.09
2059,39065,"Hardin County, Ohio",14080,12942,1138,8.1,30696,28650,262,58,169,12,307,1238, Ohio,8.15,0.16,0.48,4976.73,14739.71
2060,39067,"Harrison County, Ohio",6754,6133,621,9.2,14483,13456,241,19,40,6,44,677, Ohio,8.15,0.12,0.48,1675.38,6936.53
2061,39069,"Henry County, Ohio",13093,12028,1065,8.1,27662,25244,160,103,126,4,739,1286, Ohio,8.15,0.17,0.45,4745.8,12298.15
2062,39071,"Highland County, Ohio",17504,15988,1516,8.7,43317,40662,520,119,110,8,184,1714, Ohio,8.15,0.13,0.45,5823.5,19655.61
2063,39073,"Hocking County, Ohio",12961,12002,959,7.4,28050,26595,140,50,71,0,90,1104, Ohio,8.15,0.14,0.46,4043.65,12779.61
2064,39075,"Holmes County, Ohio",20977,20163,814,3.9,44223,43088,123,36,64,5,131,776, Ohio,8.15,0.1,0.33,4269.02,14557.09
2065,39077,"Huron County, Ohio",27701,25075,2626,9.5,58565,52412,605,201,221,14,1465,3647, Ohio,8.15,0.14,0.46,8442.24,27031.83
2066,39079,"Jackson County, Ohio",13157,12008,1149,8.7,32653,30956,159,107,105,1,97,1228, Ohio,8.15,0.15,0.42,4722.09,13736.71
2067,39081,"Jefferson County, Ohio",27496,24721,2775,10.1,65249,56954,3687,136,344,33,454,3641, Ohio,8.15,0.16,0.45,10323.54,29212.53
2068,39083,"Knox County, Ohio",31244,29315,1929,6.2,62721,58400,566,147,367,20,600,2621, Ohio,8.15,0.23,0.4,14401.85,24956.49
